,ammsst,ea,epo,nao,nina1,nina3,nina34,nina4,noi,pacwarm,pna,qbo,soi,solar,tna,tni,tsa,whwp,wp
1951_1,2.14,-0.74,-0.81,-0.42,24.11,24.79,25.24,27.21,2.702,-0.728,-1.18,-6.01,2.5,1079,0.06,1.315,-0.98,-0.17,-0.07
1951_2,0.94,-1.66,-1.32,0.35,25.19,25.65,25.71,27.09,1.878,-0.836,-2.11,-5.32,1.5,1019,-0.17,1.461,-0.7,-0.3,-0.58
1951_3,2.29,0.11,0.2,-1.47,25.74,26.87,26.9,27.74,3.103,-0.798,-1.09,-1.93,-0.2,1025,-0.07,1.59,-0.87,-0.93,-0.29
1951_4,3.63,-2.31,0.02,-0.38,25.29,27.37,27.58,28.21,-3.88,-0.799,0.47,0.91,-0.5,1271,0.17,1.457,-0.51,-0.7,-0.19
1951_5,3.7,0.93,-0.04,-0.5,24.59,27.07,27.92,29.18,-2.213,-0.674,1.19,2.26,-1.1,1686,0.14,1.615,-0.37,-0.93,0.7
1951_6,3.85,1.91,-0.62,-1.35,24.61,26.66,27.73,29.05,-0.903,-0.773,-0.54,-0.3,0.3,1617,0.17,1.627,-0.26,-0.56,0.1
1951_7,2.87,-0.86,0.98,1.39,23.82,26.42,27.6,29.12,-0.336,-0.808,-0.44,-2.7,-1.7,1163,0.41,1.521,-0.11,-0.07,0.88
1951_8,0.98,-3.26,0.41,-0.41,22.18,25.52,27.02,28.53,-0.872,-0.89,0.02,-5.31,-0.4,1098,0.2,1.493,0.05,2.23,0.73
1951_9,-0.04,-0.26,1.42,-1.18,21.29,25.36,27.23,28.64,-1.36,-0.645,-0.08,-5.92,-1.8,1178,0.15,1.255,0.05,1.5,-3.45
1951_10,-0.97,0.59,-0.11,2.54,21.74,25.58,27.2,28.54,0.21,-0.512,0.43,-4.59,-1.6,1060,0.09,0.799,0.03,1.55,-0.47
1951_11,-1.19,0.48,0.62,-0.54,22.34,25.91,27.25,28.65,-1.165,-0.585,0.21,-3.65,-1.3,1044,-0.03,0.492,-0.08,1.09,0.62
